street_name,city,latitude,longitude,postcode,price,bedroom_number,bathroom_number,living_space,land_space,property_type,agency_name
7423,456,42.142677,-76.90204,14903,189900,4.0,2.0,1714.0,21344.399999999998,5,2070
5308,456,42.131203,-76.91786,14903,284900,4.0,3.0,2533.0,25526.16,5,2063
9991,457,42.131638,-76.82242,14903,119900,3.0,1.0,1100.0,10454.4,5,2065
14234,457,42.142487,-76.827705,14903,124900,4.0,2.0,1864.0,11979.000000000002,5,2065
9991,456,42.130344,-76.822685,14903,74900,3.0,2.0,1054.0,5662.8,5,2065
7509,456,42.142715,-76.90277,14903,139900,0.0,0.0,0.0,447361.19999999995,2,1928
24360,456,42.098663,-76.85376,14903,525000,4.0,3.0,3832.0,283575.6,5,3941
4388,682,42.12696,-76.86054,14903,329900,5.0,3.0,3214.0,257004.00000000003,5,2070
19637,456,42.146763,-76.83534,14903,192500,2.0,1.0,1345.0,19166.4,5,3606
25387,457,42.12804,-76.83122,14903,93500,4.0,2.0,1994.0,5662.8,5,2070
18460,457,42.124393,-76.827,14903,165000,4.0,2.0,1819.0,8058.6,5,2348
25430,457,42.13035,-76.83251,14903,54900,4.0,1.0,1288.0,7405.2,5,3712
12116,456,42.138817,-76.883385,14903,329900,3.0,3.0,2326.0,49658.399999999994,5,2070
25374,457,42.126305,-76.83417,14903,159000,5.0,3.0,1700.0,14418.36,5,2070
10164,456,42.098644,-76.84173,14903,549900,5.0,5.0,3291.0,226512.0,5,4411
16237,456,42.09521,-76.91782,14903,445000,3.0,3.0,2138.0,209088.0,5,2420
24360,456,42.09762,-76.853355,14903,495000,4.0,4.0,3999.0,229996.80000000002,5,2065
24903,456,42.140675,-76.824005,14903,120000,2.0,1.0,1100.0,18730.8,5,2420
25344,456,42.12622,-76.82651,14903,144900,4.0,3.0,3406.0,6000.0,5,2070
25888,456,42.10815,-76.839165,14903,159900,3.0,2.0,1248.0,17498.052,5,4417
13237,456,42.120903,-76.821724,14903,80900,2.0,2.0,946.0,6011.28,5,3941
15670,457,42.133446,-76.81671,14903,28000,1.0,1.0,1088.0,4704.48,5,4411
15808,456,42.130527,-76.825005,14903,89000,3.0,2.0,1288.0,8712.0,5,2420
15096,456,42.13976,-76.82582,14903,185000,3.0,1.0,1504.0,18295.2,5,2420
22327,456,42.127888,-76.820206,14903,79900,6.0,2.0,2652.0,5227.2,4,2420
22327,456,42.12775,-76.820175,14903,74900,3.0,1.0,1757.0,4791.6,5,2420
25915,456,42.143147,-76.832466,14903,109000,2.0,1.0,1088.0,8712.0,5,2420
25398,456,42.129265,-76.82875,14903,99000,4.0,2.0,1460.0,8712.0,5,2420
20206,456,42.130833,-76.902084,14903,495000,4.0,3.0,2959.0,1412215.2000000002,5,2064
25943,457,42.119316,-76.82551,14903,74900,3.0,2.0,1162.0,7013.16,5,2070
9991,457,42.128582,-76.822014,14903,45000,0.0,0.0,2106.0,6000.0,4,2070
7509,456,42.14371,-76.90202,14903,159990,3.0,2.0,1056.0,28880.280000000002,5,2685
18541,457,42.131718,-76.81718,14903,168000,0.0,0.0,2910.0,7875.0,4,2396
12970,456,42.103752,-76.85343,14903,485000,6.0,6.0,4549.0,182516.40000000002,5,2420
4388,456,42.130753,-76.86015,14903,799999,3.0,3.0,2706.0,1237975.2000000002,5,1597
6929,456,42.126854,-76.82487,14903,49999,6.0,2.0,2394.0,7000.0,4,4411
24989,456,42.138504,-76.89902,14903,90500,0.0,0.0,0.0,218235.59999999998,2,2070
12781,456,42.14113,-76.92708,14903,29900,0.0,0.0,0.0,311846.04,2,2070
13649,1443,42.46052,-77.84611,14884,119000,0.0,0.0,0.0,3458664.0000000005,2,3476
16985,1229,42.004616,-77.636314,14877,399900,0.0,0.0,0.0,7596864.0,2,2543
3463,1229,42.08347,-77.693855,14877,112999,1.0,1.0,780.0,311018.39999999997,5,2685
15500,1229,42.09455,-77.65606,14877,259900,0.0,0.0,0.0,6185520.0,2,2543
14136,1229,42.08124,-77.693954,14877,128500,2.0,1.0,1080.0,218671.19999999998,5,2403
22534,1229,42.047104,-77.74214,14877,224900,1.0,1.0,1404.0,1398276.0,5,2549
13609,1229,42.06876,-77.68329,14877,299900,3.0,1.0,1664.0,3702600.0,5,2543
16162,1229,42.052017,-77.71539,14877,209900,1.0,1.0,770.0,2613600.0,5,2059
15902,1060,42.33751,-76.79196,14869,39900,0.0,0.0,0.0,63162.0,2,723
7283,1060,42.340157,-76.80071,14869,39900,0.0,0.0,0.0,57934.8,2,723
7282,1060,42.340157,-76.80071,14869,39900,0.0,0.0,0.0,60548.399999999994,2,723
6581,1060,42.32944,-76.789894,14869,164900,3.0,2.0,1492.0,43560.0,5,4413
15378,832,42.10533,-76.57874,14859,85000,3.0,2.0,1620.0,104108.40000000001,5,4419
20678,832,42.106895,-76.51849,14859,199500,3.0,1.0,2160.0,1816452.0000000002,5,965
20678,832,42.124382,-76.501144,14859,249000,3.0,2.0,1200.0,3005640.0,5,4411
15378,832,42.120865,-76.584595,14859,335000,0.0,0.0,0.0,8003714.4,2,2556
12134,660,42.593945,-76.92145,14842,39900,2.0,1.0,297.0,2613.6,5,2400
19849,660,42.59787,-76.92428,14842,249900,3.0,2.0,1128.0,4791.6,5,2400
19851,660,42.59787,-76.92428,14842,254900,3.0,2.0,1214.0,5662.8,5,2400
19850,660,42.59787,-76.92428,14842,264900,2.0,2.0,1260.0,4791.6,5,2400
13039,209,42.39187,-77.90089,14822,60000,2.0,1.0,1344.0,78408.0,5,2059
17451,146,42.36612,-77.13765,14815,164900,0.0,0.0,0.0,2045577.6,2,2448
14497,146,42.38801,-77.088394,14815,349000,3.0,3.0,1248.0,141570.0,5,2400
25908,146,42.382015,-77.10182,14815,259000,2.0,1.0,1092.0,1988078.4000000001,5,4482
13378,146,42.391876,-77.07946,14815,510000,3.0,2.0,2240.0,187308.0,5,2071
11660,146,42.34184,-77.08791,14815,199900,3.0,2.0,1416.0,2395800.0,5,4411
27498,146,42.343914,-77.097176,14815,450000,0.0,0.0,1780.0,7100280.0,2,2448
23436,47,42.38891,-77.69559,14807,174900,4.0,2.0,2051.0,10890.0,5,2059
23436,47,42.385723,-77.69261,14807,149000,2.0,1.0,1634.0,30056.399999999998,5,2059
6821,47,42.389324,-77.68812,14807,229000,4.0,3.0,1393.0,13068.0,5,2059
7489,47,42.426945,-77.64347,14807,289900,3.0,3.0,1650.0,304920.0,5,2059
14462,47,42.38371,-77.66909,14807,349600,4.0,3.0,2817.0,178595.99999999997,5,3850
13143,47,42.390007,-77.68677,14807,249900,5.0,4.0,2430.0,7810.308,5,2059
13468,47,42.39394,-77.69869,14807,40000,3.0,1.0,720.0,8868.816,3,2059
14462,47,42.384468,-77.668015,14807,199000,3.0,3.0,1428.0,32670.0,5,2059
7489,47,42.47504,-77.65563,14807,129900,3.0,2.0,1852.0,465220.8,5,4481
9931,47,42.38794,-77.730125,14807,139500,3.0,2.0,1352.0,87120.0,3,2427
14528,47,42.46057,-77.75055,14807,222900,3.0,2.0,1380.0,20473.199999999997,5,2059
25932,1342,42.15903,-79.5985,14781,59000,3.0,1.0,1908.0,8028.108,5,848
17023,1342,42.12118,-79.691124,14781,229800,3.0,2.0,1336.0,653400.0,5,2056
19255,1342,42.162548,-79.58559,14781,159000,4.0,2.0,1888.0,21514.284,5,848
9807,1342,42.162933,-79.58782,14781,109500,4.0,2.0,3969.0,26824.248,5,848
19978,1177,42.059177,-78.304756,14770,59000,3.0,1.0,960.0,95832.00000000001,3,2073
25769,1177,42.005,-78.33581,14770,169900,3.0,2.0,1788.0,274428.0,5,2073
8153,1177,42.046974,-78.28453,14770,395000,4.0,2.0,2896.0,152460.0,5,3329
20144,1177,42.01265,-78.315834,14770,149000,3.0,2.0,1404.0,9748.728,5,2073
19979,1177,42.050804,-78.35385,14770,135000,3.0,1.0,1120.0,32038.38,5,1291
24232,1177,42.039272,-78.3393,14770,79900,2.0,2.0,1237.0,6576.0,5,3979
9448,372,42.22908,-79.43959,14728,180000,2.0,2.0,980.0,958.32,1,2068
5371,109,42.17567,-79.384766,14712,899000,0.0,0.0,1000.0,1934064.0,2,848
21578,109,42.167267,-79.388885,14712,499900,3.0,4.0,3495.0,43560.0,5,848
15985,891,42.178043,-79.444374,14757,395000,2.0,2.0,942.0,12501.72,5,3577
16172,109,42.19623,-79.40951,14712,585000,4.0,5.0,1590.0,352836.0,5,1291
21249,891,42.17252,-79.44562,14757,80000,2.0,2.0,960.0,87120.0,3,1324
24383,756,42.133057,-78.64388,14748,184900,3.0,1.0,1176.0,231739.2,5,2436
11388,544,42.17978,-79.23113,14740,189900,3.0,2.0,1568.0,130680.0,5,2395
16721,544,42.197197,-79.243195,14740,169900,3.0,2.0,1637.0,69696.0,5,848
5884,292,42.064194,-79.7458,14724,329000,3.0,4.0,1660.0,5227.2,6,2068
18686,292,42.059834,-79.73394,14724,125000,1.0,1.0,500.0,435.6,1,1291
25947,292,42.10063,-79.75379,14724,1975000,4.0,4.0,5462.0,2609244.0,5,3577
20418,292,42.07111,-79.678535,14724,249900,6.0,3.0,2798.0,121967.99999999999,5,2395
22517,292,42.09341,-79.721596,14724,449000,4.0,1.0,1824.0,11761.2,5,3577
6843,292,42.022125,-79.63033,14724,119900,4.0,2.0,1676.0,12649.824,5,1291
9471,292,42.021282,-79.6174,14724,105000,3.0,2.0,2780.0,91868.04,5,2059
21257,292,42.023884,-79.71438,14724,328500,2.0,2.0,1436.0,1546380.0,5,2056
6842,292,42.026466,-79.614586,14724,305000,3.0,2.0,2912.0,217800.0,5,2763
25947,292,42.106155,-79.75498,14724,639500,4.0,4.0,2403.0,348480.0,5,2056
23378,212,42.39095,-78.15742,14717,299900,3.0,3.0,1848.0,88862.40000000001,5,2549
23378,212,42.388794,-78.15324,14717,117900,5.0,3.0,2496.0,14374.800000000001,5,2549
23378,212,42.38727,-78.15385,14717,26000,3.0,1.0,1564.0,12196.800000000001,5,668
7391,38,42.318565,-77.9526,14709,149900,2.0,2.0,1572.0,43560.0,5,2427
7391,38,42.389847,-77.92514,14709,85900,1.0,1.0,1500.0,383328.00000000006,5,2549
19455,38,42.324642,-78.0467,14709,299000,4.0,2.0,2592.0,483516.0,5,2022
11435,38,42.393044,-77.945335,14709,78900,2.0,1.0,1056.0,104544.0,5,2549
18740,38,42.367687,-77.918915,14709,59900,2.0,1.0,720.0,217800.0,5,2549
3846,1244,43.118538,-77.58396,14618,459900,5.0,4.0,2609.0,14374.800000000001,5,2113
11035,1244,43.098198,-77.572464,14618,174900,3.0,3.0,1280.0,3920.4,6,1701
9978,1244,43.116287,-77.62361,14620,239900,4.0,3.0,1586.0,5662.8,5,3701
11567,1244,43.069206,-77.610825,14623,189900,3.0,2.0,1524.0,9600.624,5,4555
23937,1244,43.090908,-77.57381,14623,209900,2.0,3.0,1565.0,5227.2,6,3213
7575,1142,43.069283,-77.563934,14534,795000,4.0,3.0,2810.0,21780.0,5,3984
25181,1244,43.106922,-77.56899,14618,259900,3.0,2.0,1418.0,20473.199999999997,5,2059
11178,1244,43.06157,-77.60704,14623,189900,4.0,2.0,1664.0,16117.199999999999,5,3468
26653,1244,43.12304,-77.6168,14620,210000,3.0,2.0,1307.0,4408.272,5,2403
5906,1244,43.06502,-77.59364,14623,179900,3.0,1.0,1040.0,15681.599999999999,5,3484
10840,1244,43.12174,-77.61665,14620,149900,3.0,2.0,1364.0,3598.056,5,4555
23879,1244,43.105556,-77.62593,14623,195000,3.0,1.0,1506.0,10890.0,5,2059
4838,1244,43.11967,-77.617226,14620,242500,5.0,2.0,1631.0,12000.78,5,1347
26653,1244,43.122387,-77.61707,14620,232900,4.0,2.0,1768.0,5671.512,5,1347
13155,1244,43.075756,-77.59788,14623,129900,3.0,2.0,1000.0,15002.063999999998,5,2403
12440,1142,43.063053,-77.56891,14534,729000,5.0,5.0,4114.0,22651.2,5,4138
20039,643,43.0552,-77.62799,14467,189900,4.0,2.0,1758.0,11761.2,5,2403
22587,1244,43.116646,-77.6252,14620,199900,3.0,1.0,1210.0,6076.62,5,2403
9694,1244,43.101646,-77.57551,14618,125000,2.0,1.0,1012.0,3484.8,6,2403
6406,1244,43.087734,-77.573875,14618,239900,2.0,2.0,1671.0,2874.96,6,3476
11035,1244,43.09883,-77.57351,14618,159900,2.0,2.0,1280.0,3920.4,6,2403
23937,1244,43.09062,-77.57475,14623,149000,2.0,3.0,1280.0,5227.2,6,953
23032,1244,43.110386,-77.63059,14623,175000,3.0,1.0,1262.0,19602.0,5,2059
9422,1244,43.08032,-77.60607,14623,130000,3.0,1.0,1468.0,15681.599999999999,5,3468
12701,1142,43.052895,-77.57008,14534,539900,6.0,3.0,2943.0,16988.4,5,4248
9978,1244,43.115723,-77.62544,14620,189900,3.0,1.0,1426.0,7562.016,5,4555
15068,643,43.058952,-77.600914,14467,179000,4.0,2.0,1603.0,49998.168,5,2059
19369,1244,43.073475,-77.61324,14623,179900,4.0,2.0,1332.0,10798.524,5,2403
26641,1244,43.11479,-77.62738,14620,199900,3.0,2.0,1237.0,17227.98,5,2403
7086,643,43.055035,-77.63064,14467,139900,3.0,1.0,1368.0,10367.28,5,2059
9774,1244,43.115383,-77.626305,14620,200000,3.0,1.0,1550.0,5039.892,5,3468
20456,1244,43.116978,-77.619,14620,119900,2.0,1.0,944.0,5248.98,5,2590
14106,1142,43.063217,-77.58766,14534,189800,3.0,2.0,2020.0,12750.012,5,2059
3446,1244,43.12084,-77.5832,14620,259900,5.0,3.0,2160.0,11761.2,5,2403
11035,1244,43.0988,-77.57554,14618,159900,3.0,3.0,1280.0,3920.4,6,2403
4357,1142,43.08005,-77.57969,14534,289900,2.0,4.0,2662.0,4787.244,6,2403
9978,1244,43.115685,-77.626495,14620,189900,3.0,1.0,1312.0,5039.892,5,2403
23032,1244,43.110443,-77.62895,14623,258000,4.0,2.0,2023.0,15245.999999999998,5,2059
4600,1244,43.077015,-77.60309,14623,149900,3.0,2.0,1000.0,18639.324,5,4248
17473,1244,43.062145,-77.60113,14623,179900,3.0,3.0,1575.0,15002.063999999998,5,2059
9694,1244,43.101192,-77.57755,14618,155000,2.0,2.0,968.0,3049.2,6,1767
10840,1244,43.121326,-77.616936,14620,259995,3.0,1.0,1200.0,3920.4,5,1039
9694,1244,43.100685,-77.577065,14618,124000,2.0,2.0,968.0,464.0,6,2403
6711,1244,43.089573,-77.61652,14623,225000,3.0,2.0,1739.0,30056.399999999998,5,2866
5777,1244,43.06929,-77.62203,14623,199900,3.0,3.0,2104.0,50965.2,5,1403
12785,1244,43.103603,-77.56157,14618,240000,3.0,2.0,1533.0,20037.600000000002,5,3476
22587,1244,43.117104,-77.62546,14620,194900,3.0,1.0,1275.0,6250.86,5,3476
9694,1244,43.100296,-77.57728,14618,134900,2.0,1.0,953.0,3049.2,6,3765
9694,1244,43.10118,-77.575516,14618,155000,2.0,2.0,1106.0,3484.8,6,445
4357,1142,43.07969,-77.57943,14534,219900,2.0,2.0,1487.0,6351.048,6,3476
26849,1244,43.077007,-77.61555,14623,189000,5.0,2.0,1728.0,15002.063999999998,5,2403
6928,1142,43.061043,-77.58943,14534,169900,3.0,2.0,1405.0,23086.800000000003,5,953
18053,643,43.056534,-77.630226,14467,149900,4.0,2.0,1368.0,10454.4,5,2059
23032,1244,43.11054,-77.62615,14623,149900,3.0,1.0,1188.0,15245.999999999998,5,2059
26849,1244,43.07604,-77.62115,14623,175900,3.0,1.0,1106.0,15298.272,5,3299
15820,1244,43.078285,-77.586044,14623,179900,4.0,2.0,1335.0,15359.256000000001,5,2054
9694,1244,43.100098,-77.5779,14618,189900,2.0,3.0,1345.0,3049.2,6,2059
15068,643,43.059723,-77.61514,14467,159777,3.0,1.0,1203.0,19166.4,5,3701
9422,643,43.05773,-77.61271,14467,199900,2.0,1.0,1072.0,18634.968,5,4187
7717,1244,43.076496,-77.61988,14623,250000,5.0,4.0,1888.0,18295.2,5,2403
26968,643,43.05129,-77.60958,14467,386000,2.0,2.0,1740.0,3400.0,5,2759
7560,1142,43.052006,-77.56217,14534,549900,3.0,2.0,2204.0,15245.999999999998,5,4383
14916,1244,43.118805,-77.62431,14620,210000,3.0,2.0,1600.0,5749.92,5,2403
26968,643,43.051537,-77.61355,14467,348900,2.0,2.0,1784.0,3400.0,5,2759
3396,1244,43.081154,-77.601944,14623,93000,3.0,2.0,1000.0,17859.6,5,2113
7560,1142,43.052563,-77.56145,14534,599900,3.0,2.0,2086.0,18295.2,5,3984
26968,643,43.051888,-77.61023,14467,373500,2.0,2.0,1760.0,3400.0,5,2759
26968,643,43.051315,-77.60848,14467,383900,2.0,2.0,1742.0,3400.0,5,2759
9422,1244,43.074448,-77.60548,14623,1450000,0.0,0.0,305530.0,305529.84,2,2267
19603,1244,43.18013,-77.586105,14621,89900,4.0,2.0,1873.0,4356.0,5,4248
354,1244,43.18113,-77.59581,14621,82000,0.0,0.0,1946.0,3920.4,4,3468
10042,1244,43.17358,-77.65032,14613,99900,5.0,2.0,2345.0,5397.084,4,2059
26605,1244,43.126057,-77.58843,14620,279900,6.0,3.0,2561.0,25700.399999999998,5,3468
10535,1244,43.13756,-77.58976,14620,179900,4.0,2.0,2064.0,6098.4,5,2059
6947,1244,43.19675,-77.61357,14621,179900,3.0,1.0,1644.0,7840.8,5,2059
2865,1244,43.148655,-77.621826,14608,29900,3.0,1.0,1099.0,6808.428,5,140
18805,1244,43.163544,-77.59481,14605,169900,0.0,0.0,3254.0,9147.6,4,2403
3145,1244,43.157654,-77.64358,14611,75000,5.0,3.0,2362.0,6098.4,4,3476
20937,1244,43.134922,-77.59516,14620,199900,3.0,1.0,1629.0,4678.344,5,2059
11906,1244,43.14209,-77.6088,14620,49900,4.0,2.0,1736.0,3049.2,5,2059
19860,1244,43.13946,-77.621956,14608,120000,5.0,2.0,2228.0,7435.692,5,4249
